date,cash,portfolio_value,cumulative_contribution,unit_nav,drawdown
2025-07-24,183537.12184999994,1030874.5218499999,790000.0,1.3049044580379745,0.0018609667628984973
2025-07-25,183537.12184999994,1027700.62185,790000.0,1.3008868631012658,0.004934079358508941
2025-07-28,183537.12184999994,1024793.7218499999,790000.0,1.2972072428481012,0.0077486705567761825
2025-07-29,183537.12184999994,1024522.82185,790000.0,1.2968643314556962,0.008010968109361522
2025-07-30,183537.12184999994,1025398.62185,790000.0,1.297972939050633,0.007162979196278033
2025-07-31,183537.12184999994,1015211.7218500001,790000.0,1.2850781289240507,0.01702639351312008
2025-08-01,186057.41084999993,1024592.2108499999,800000.0,1.2807402635624998,0.02034448527962481
2025-08-04,186057.41084999993,1030868.51085,800000.0,1.2885856385624999,0.014343452047156013
2025-08-05,186057.41084999993,1036248.1108499998,800000.0,1.2953101385624999,0.009199791231486102
2025-08-06,186057.41084999993,1040174.51085,800000.0,1.3002181385625,0.005445595784492491
2025-08-07,186057.41084999993,1041112.31085,800000.0,1.3013903885625,0.004548925936746345
2025-08-08,186057.41084999993,1042592.7108499999,800000.0,1.3032408885625,0.003133453509146223
2025-08-11,186057.41084999993,1039908.7108499999,800000.0,1.2998858885625,0.005699738294122426
2025-08-12,186057.41084999993,1041296.1108499998,800000.0,1.3016201385624997,0.004373187060636807
2025-08-13,186057.41084999993,1042639.4108499999,800000.0,1.3032992635624998,0.00308880168371476
2025-08-14,186057.41084999993,1038250.9108499999,800000.0,1.2978136385624999,0.007284830289850361
2025-08-15,186057.41084999993,1042010.4108499999,800000.0,1.3025130135624998,0.0036902149213265375
2025-08-18,186057.41084999993,1044372.51085,800000.0,1.3054656385624999,0.0014317122050104489
2025-08-19,186057.41084999993,1041949.01085,800000.0,1.3024362635625,0.0037489220322793042
2025-08-20,186057.41084999993,1046733.31085,800000.0,1.3084166385625,0.0
2025-08-21,186057.41084999993,1048973.51085,800000.0,1.3112168885625,0.0
2025-08-22,186057.41084999993,1053220.21085,800000.0,1.3165252635625,0.0
2025-08-25,186057.41084999993,1062021.01085,800000.0,1.3275262635625,0.0
2025-08-26,186057.41084999993,1061924.9108499999,800000.0,1.3274061385624998,9.048785195246196e-05
2025-08-27,186057.41084999993,1052994.9108499999,800000.0,1.3162436385624998,0.00849898439652906
2025-08-28,186057.41084999993,1058724.71085,800000.0,1.3234058885625,0.0031037992340300522
2025-08-29,186057.41084999993,1061420.81085,800000.0,1.3267760135625,0.0005651488942951083
2025-09-01,188188.79492999992,1079136.39493,810000.0,1.3322671542345679,0.0
2025-09-02,188188.79492999992,1076983.39493,810000.0,1.3296091295432098,0.0019951138800575197
2025-09-03,188188.79492999992,1074940.19493,810000.0,1.3270866604074074,0.0038884797322327044
2025-09-04,188188.79492999992,1068394.2949299999,810000.0,1.319005302382716,0.009954348727805491
2025-09-05,188188.79492999992,1077784.59493,810000.0,1.330598265345679,0.0012526683432706666
2025-09-08,188188.79492999992,1084691.9949299998,810000.0,1.3391259196666665,0.0
2025-09-09,188188.79492999992,1088106.39493,810000.0,1.3433412283086419,0.0
2025-09-10,188188.79492999992,1086088.09493,810000.0,1.34084949991358,0.0018548737599597823
2025-09-11,188188.79492999992,1094197.49493,810000.0,1.350861104851852,0.0
2025-09-12,188188.79492999992,1092911.69493,810000.0,1.3492736974444444,0.0011751077899172192
2025-09-15,188188.79492999992,1091095.39493,810000.0,1.347031351765432,0.0028350457886934127
2025-09-16,188188.79492999992,1096093.19493,810000.0,1.3532014752222221,0.0
2025-09-17,188188.79492999992,1096513.9949299998,810000.0,1.3537209813950615,0.0
2025-09-18,188188.79492999992,1084414.59493,810000.0,1.338783450530864,0.011034423688110211
2025-09-19,188188.79492999992,1087573.39493,810000.0,1.342683203617284,0.008153657902533671
2025-09-22,188188.79492999992,1093352.89493,810000.0,1.349818388802469,0.0028828633420238713
2025-09-23,188188.79492999992,1097461.89493,810000.0,1.3548912283086418,0.0
2025-09-24,188188.79492999992,1104830.7949299999,810000.0,1.3639886357160491,0.0
2025-09-25,188188.79492999992,1102290.99493,810000.0,1.3608530801604939,0.0022988135483322128
2025-09-26,188188.79492999992,1100327.59493,810000.0,1.3584291295432098,0.004075918249803257
2025-09-29,188188.79492999992,1110779.89493,810000.0,1.3713332036172838,0.0
2025-09-30,188188.79492999992,1115189.89493,810000.0,1.3767776480617284,0.0
2025-10-09,190560.59113999992,1147662.7911399999,820000.0,1.3995887696829268,0.0
2025-10-10,190560.59113999992,1140348.89114,820000.0,1.3906693794390244,0.0063728649708464655
2025-10-13,190560.59113999992,1149022.7911399999,820000.0,1.4012473062682924,0.0
2025-10-14,190560.59113999992,1151931.09114,820000.0,1.4047940135853658,0.0
2025-10-15,190560.59113999992,1165890.6911399998,820000.0,1.42181791602439,0.0
2025-10-16,190560.59113999992,1169500.2911399999,820000.0,1.4262198672439024,0.0
2025-10-17,190560.59113999992,1172986.1911399998,820000.0,1.4304709648048777,0.0
2025-10-20,190560.59113999992,1164533.1911399998,820000.0,1.420162428219512,0.00720639344593185
2025-10-21,190560.59113999992,1177669.39114,820000.0,1.4361821843170732,0.0
2025-10-22,190560.59113999992,1160687.99114,820000.0,1.4154731599268293,0.014419496785563715
2025-10-23,190560.59113999992,1159245.19114,820000.0,1.4137136477317074,0.01564462839792849
2025-10-24,190560.59113999992,1159740.2911399999,820000.0,1.4143174282195121,0.015224221784897116
2025-10-27,190560.59113999992,1163774.1911399998,820000.0,1.4192368184634143,0.011798897130670572
2025-10-28,190560.59113999992,1147236.6911399998,820000.0,1.3990691355365852,0.025841463002227585
2025-10-29,190560.59113999992,1155968.1911399998,820000.0,1.4097173062682924,0.018427242962469483
2025-10-30,190560.59113999992,1152288.39114,820000.0,1.405229745292683,0.021551889002932194
2025-10-31,190560.59113999992,1153366.39114,820000.0,1.4065443794390244,0.020636521746119574
2025-11-03,193043.43151999993,1166025.53152,830000.0,1.4048500379759035,0.02181627559742268
2025-11-04,193043.43151999993,1161289.73152,830000.0,1.3991442548433735,0.02578915814313062
2025-11-05,193043.43151999993,1162125.9315199999,830000.0,1.4001517247228914,0.02508766644484931
2025-11-06,193043.43151999993,1169749.13152,830000.0,1.4093363030361445,0.01869253189050964
2025-11-07,193043.43151999993,1170851.4315199999,830000.0,1.410664375325301,0.017767807782622203
2025-11-10,193043.43151999993,1180107.83152,830000.0,1.4218166644819277,0.010002574876652284
2025-11-11,193043.43151999993,1182182.4315199999,830000.0,1.4243161825542168,0.008262184207847507
2025-11-12,193043.43151999993,1180715.53152,830000.0,1.4225488331566265,0.009492772789776387
2025-11-13,193043.43151999993,1191104.03152,830000.0,1.4350650982168673,0.0007778164305366872
2025-11-14,193043.43151999993,1181603.33152,830000.0,1.4236184717108433,0.008747993634389876
2025-11-17,193043.43151999993,1169703.3315199998,830000.0,1.4092811223132526,0.018730953703211723
2025-11-18,193043.43151999993,1158842.8315199998,830000.0,1.3961961825542166,0.02784187284837443
2025-11-19,193043.43151999993,1166105.23152,830000.0,1.4049460620722891,0.02174941493208772
2025-11-20,193043.43151999993,1161498.1315199998,830000.0,1.3993953391807228,0.02561433050629517
2025-11-21,193043.43151999993,1145030.73152,830000.0,1.3795550982168674,0.03942890165228786
2025-11-24,193043.43151999993,1145264.63152,830000.0,1.3798369054457833,0.03923268195816186
2025-11-25,193043.43151999993,1156149.73152,830000.0,1.392951483759036,0.030101125769495675
2025-11-26,193043.43151999993,1155322.73152,830000.0,1.3919550982168674,0.030794899549068375
2025-11-27,193043.43151999993,1155315.03152,830000.0,1.3919458211084337,0.03080135911146581
2025-11-28,193043.43151999993,1160577.73152,830000.0,1.398286423518072,0.026386457938845108
2025-12-01,195179.22131999992,1179604.42132,840000.0,1.4042909777619048,0.02220554390899451
2025-12-02,195179.22131999992,1175158.3213199999,840000.0,1.3989980015714285,0.02589099290583832
2025-12-03,195179.22131999992,1172622.62132,840000.0,1.395979311095238,0.027992878383289666
2025-12-04,195179.22131999992,1170931.72132,840000.0,1.393966334904762,0.029394494565733356
2025-12-05,195179.22131999992,1177768.72132,840000.0,1.4021056206190476,0.023727187309616656
2025-12-08,195179.22131999992,1177110.12132,840000.0,1.401321573,0.024273112212187798
2025-12-09,195179.22131999992,1170039.02132,840000.0,1.3929035968095238,0.03013446899714124
2025-12-10,195179.22131999992,1172833.22132,840000.0,1.3962300253809523,0.027818308409889365
2025-12-11,195179.22131999992,1168642.72132,840000.0,1.3912413349047619,0.031291886156965126
2025-12-12,195179.22131999992,1176365.8213199999,840000.0,1.4004355015714285,0.024890075323307843
2025-12-15,195179.22131999992,1181615.32132,840000.0,1.4066849063333335,0.02053867420571444
2025-12-16,195179.22131999992,1170014.22132,840000.0,1.392874073,0.03015502614500605
2025-12-17,195179.22131999992,1178924.72132,840000.0,1.403481811095238,0.022768958965595786
2025-12-18,195179.22131999992,1179912.8213199999,840000.0,1.4046581206190474,0.02194990582828879
2025-12-19,195179.22131999992,1182156.62132,840000.0,1.407329311095238,0.020089981296875052
2025-12-22,195179.22131999992,1192258.72132,840000.0,1.4193556206190476,0.011716176319250812
2025-12-23,195179.22131999992,1197564.72132,840000.0,1.4256722872857144,0.007317941376884903
2025-12-24,195179.22131999992,1201698.42132,840000.0,1.4305933587142856,0.003891446129757688
2025-12-25,195179.22131999992,1201118.72132,840000.0,1.4299032396666667,0.004371969461097518
2025-12-26,195179.22131999992,1207539.92132,840000.0,1.4375475253809524,0.0
2025-12-29,195179.22131999992,1201697.22132,840000.0,1.4305919301428571,0.004838514981445263
2025-12-30,195179.22131999992,1194535.52132,840000.0,1.4220660968095238,0.010769333394613192
2025-12-31,195179.22131999992,1192273.82132,840000.0,1.419373596809524,0.012642314949978637
