date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2022-02-18,515180,etf,红利ETF易方达,1.049,1.079,1.048,1.078,1.078,317249,41181349.0,2.37,0.025,0.37,2.94,forward,stock.get_quote_history
2022-02-21,515180,etf,红利ETF易方达,1.078,1.088,1.07,1.086,1.086,263684,34448570.0,0.74,0.008,0.3,1.67,forward,stock.get_quote_history
2022-02-22,515180,etf,红利ETF易方达,1.082,1.082,1.065,1.073,1.073,255934,33345080.0,-1.2,-0.013,0.29,1.57,forward,stock.get_quote_history
2022-02-23,515180,etf,红利ETF易方达,1.072,1.077,1.063,1.071,1.071,211316,27446389.0,-0.19,-0.002,0.24,1.3,forward,stock.get_quote_history
2022-02-24,515180,etf,红利ETF易方达,1.07,1.072,1.035,1.051,1.051,327405,42248500.0,-1.87,-0.02,0.38,3.45,forward,stock.get_quote_history
2022-02-25,515180,etf,红利ETF易方达,1.051,1.062,1.037,1.046,1.046,331549,42416359.0,-0.48,-0.005,0.38,2.38,forward,stock.get_quote_history
2022-02-28,515180,etf,红利ETF易方达,1.04,1.048,1.03,1.047,1.047,281622,35721023.0,0.1,0.001,0.32,1.72,forward,stock.get_quote_history
2022-03-01,515180,etf,红利ETF易方达,1.048,1.06,1.043,1.058,1.058,262715,33657152.0,1.05,0.011,0.3,1.62,forward,stock.get_quote_history
2022-03-02,515180,etf,红利ETF易方达,1.057,1.069,1.053,1.067,1.067,263128,33986479.0,0.85,0.009,0.3,1.51,forward,stock.get_quote_history
2022-03-03,515180,etf,红利ETF易方达,1.067,1.081,1.067,1.08,1.08,263096,34426447.0,1.22,0.013,0.3,1.31,forward,stock.get_quote_history
2022-03-04,515180,etf,红利ETF易方达,1.073,1.083,1.061,1.073,1.073,296391,38591917.0,-0.65,-0.007,0.34,2.04,forward,stock.get_quote_history
2022-03-07,515180,etf,红利ETF易方达,1.072,1.12,1.053,1.056,1.056,303374,39442369.0,-1.58,-0.017,0.35,6.24,forward,stock.get_quote_history
2022-03-08,515180,etf,红利ETF易方达,1.051,1.056,1.014,1.015,1.015,321763,40587014.0,-3.88,-0.041,0.37,3.98,forward,stock.get_quote_history
2022-03-09,515180,etf,红利ETF易方达,1.017,1.029,0.965,1.0,1.0,718213,87934256.0,-1.48,-0.015,0.83,6.31,forward,stock.get_quote_history
2022-03-10,515180,etf,红利ETF易方达,1.011,1.025,1.0,1.014,1.014,286023,35642127.0,1.4,0.014,0.33,2.5,forward,stock.get_quote_history
2022-03-11,515180,etf,红利ETF易方达,1.009,1.025,0.986,1.023,1.023,408256,50518229.0,0.89,0.009,0.47,3.85,forward,stock.get_quote_history
2022-03-14,515180,etf,红利ETF易方达,1.015,1.03,0.995,0.996,0.996,322773,40225268.0,-2.64,-0.027,0.37,3.42,forward,stock.get_quote_history
2022-03-15,515180,etf,红利ETF易方达,0.993,0.993,0.92,0.924,0.924,858479,101763786.0,-7.23,-0.072,0.99,7.33,forward,stock.get_quote_history
2022-03-16,515180,etf,红利ETF易方达,0.933,0.951,0.895,0.947,0.947,745924,85934476.0,2.49,0.023,0.86,6.06,forward,stock.get_quote_history
2022-03-17,515180,etf,红利ETF易方达,0.972,0.983,0.959,0.967,0.967,378124,45314477.0,2.11,0.02,0.44,2.53,forward,stock.get_quote_history
2022-03-18,515180,etf,红利ETF易方达,0.97,1.001,0.965,0.999,0.999,277771,33660918.0,3.31,0.032,0.32,3.72,forward,stock.get_quote_history
2022-03-21,515180,etf,红利ETF易方达,1.0,1.009,0.991,1.003,1.003,204016,25110472.0,0.4,0.004,0.23,1.8,forward,stock.get_quote_history
2022-03-22,515180,etf,红利ETF易方达,1.004,1.03,0.999,1.025,1.025,677007,84614585.0,2.19,0.022,0.78,3.09,forward,stock.get_quote_history
2022-03-23,515180,etf,红利ETF易方达,1.024,1.033,1.014,1.029,1.029,291334,36496278.0,0.39,0.004,0.34,1.85,forward,stock.get_quote_history
2022-03-24,515180,etf,红利ETF易方达,1.024,1.031,1.019,1.024,1.024,260216,32673545.0,-0.49,-0.005,0.3,1.17,forward,stock.get_quote_history
2022-03-25,515180,etf,红利ETF易方达,1.021,1.04,1.02,1.025,1.025,219800,27678909.0,0.1,0.001,0.25,1.95,forward,stock.get_quote_history
2022-03-28,515180,etf,红利ETF易方达,1.023,1.043,1.012,1.038,1.038,237695,29971275.0,1.27,0.013,0.27,3.02,forward,stock.get_quote_history
2022-03-29,515180,etf,红利ETF易方达,1.037,1.041,1.029,1.034,1.034,322212,40734056.0,-0.39,-0.004,0.37,1.16,forward,stock.get_quote_history
2022-03-30,515180,etf,红利ETF易方达,1.033,1.052,1.033,1.05,1.05,237720,30234540.0,1.55,0.016,0.27,1.84,forward,stock.get_quote_history
2022-03-31,515180,etf,红利ETF易方达,1.048,1.078,1.048,1.071,1.071,372297,48313167.0,2.0,0.021,0.43,2.86,forward,stock.get_quote_history
2022-04-01,515180,etf,红利ETF易方达,1.067,1.08,1.058,1.078,1.078,268219,34785189.0,0.65,0.007,0.31,2.05,forward,stock.get_quote_history
2022-04-06,515180,etf,红利ETF易方达,1.083,1.104,1.075,1.103,1.103,551638,73027942.0,2.32,0.025,0.63,2.69,forward,stock.get_quote_history
2022-04-07,515180,etf,红利ETF易方达,1.1,1.1,1.075,1.079,1.079,328208,43291926.0,-2.18,-0.024,0.38,2.27,forward,stock.get_quote_history
2022-04-08,515180,etf,红利ETF易方达,1.073,1.095,1.061,1.093,1.093,383413,50141542.0,1.3,0.014,0.44,3.15,forward,stock.get_quote_history
2022-04-11,515180,etf,红利ETF易方达,1.09,1.09,1.058,1.065,1.065,285053,37171070.0,-2.56,-0.028,0.33,2.93,forward,stock.get_quote_history
2022-04-12,515180,etf,红利ETF易方达,1.065,1.066,1.041,1.056,1.056,350742,45058586.0,-0.85,-0.009,0.4,2.35,forward,stock.get_quote_history
2022-04-13,515180,etf,红利ETF易方达,1.057,1.072,1.044,1.056,1.056,323357,41615859.0,0.0,0.0,0.37,2.65,forward,stock.get_quote_history
2022-04-14,515180,etf,红利ETF易方达,1.068,1.09,1.057,1.085,1.085,308755,40281341.0,2.75,0.029,0.36,3.13,forward,stock.get_quote_history
2022-04-15,515180,etf,红利ETF易方达,1.084,1.101,1.073,1.079,1.079,277855,36664660.0,-0.55,-0.006,0.32,2.58,forward,stock.get_quote_history
2022-04-18,515180,etf,红利ETF易方达,1.075,1.078,1.059,1.061,1.061,309756,40232585.0,-1.67,-0.018,0.36,1.76,forward,stock.get_quote_history
2022-04-19,515180,etf,红利ETF易方达,1.058,1.079,1.051,1.076,1.076,315095,40827575.0,1.41,0.015,0.36,2.64,forward,stock.get_quote_history
2022-04-20,515180,etf,红利ETF易方达,1.076,1.076,1.036,1.038,1.038,388933,49965278.0,-3.53,-0.038,0.45,3.72,forward,stock.get_quote_history
2022-04-21,515180,etf,红利ETF易方达,1.038,1.045,1.007,1.013,1.013,446808,56243827.0,-2.41,-0.025,0.51,3.66,forward,stock.get_quote_history
2022-04-22,515180,etf,红利ETF易方达,1.009,1.035,0.998,1.026,1.026,310172,38747778.0,1.28,0.013,0.36,3.65,forward,stock.get_quote_history
2022-04-25,515180,etf,红利ETF易方达,1.012,1.012,0.963,0.964,0.964,715496,86390674.0,-6.04,-0.062,0.82,4.78,forward,stock.get_quote_history
2022-04-26,515180,etf,红利ETF易方达,0.97,0.979,0.936,0.943,0.943,457825,54198666.0,-2.18,-0.021,0.53,4.46,forward,stock.get_quote_history
2022-04-27,515180,etf,红利ETF易方达,0.938,0.956,0.917,0.956,0.956,454503,52910610.0,1.38,0.013,0.52,4.14,forward,stock.get_quote_history
2022-04-28,515180,etf,红利ETF易方达,0.956,0.97,0.945,0.966,0.966,323730,38465944.0,1.05,0.01,0.37,2.62,forward,stock.get_quote_history
2022-04-29,515180,etf,红利ETF易方达,0.967,1.0,0.966,0.999,0.999,305463,36969698.0,3.42,0.033,0.35,3.52,forward,stock.get_quote_history
2022-05-05,515180,etf,红利ETF易方达,0.998,1.012,0.993,1.007,1.007,283183,34909144.0,0.8,0.008,0.33,1.9,forward,stock.get_quote_history
2022-05-06,515180,etf,红利ETF易方达,0.996,0.996,0.972,0.978,0.978,292224,35491253.0,-2.88,-0.029,0.34,2.38,forward,stock.get_quote_history
2022-05-09,515180,etf,红利ETF易方达,0.968,0.98,0.965,0.976,0.976,324085,39015113.0,-0.2,-0.002,0.37,1.53,forward,stock.get_quote_history
2022-05-10,515180,etf,红利ETF易方达,0.968,0.98,0.95,0.979,0.979,337611,40374494.0,0.31,0.003,0.39,3.07,forward,stock.get_quote_history
2022-05-11,515180,etf,红利ETF易方达,0.97,0.991,0.97,0.978,0.978,272027,33010170.0,-0.1,-0.001,0.31,2.15,forward,stock.get_quote_history
2022-05-12,515180,etf,红利ETF易方达,0.98,0.985,0.966,0.976,0.976,257055,31036142.0,-0.2,-0.002,0.3,1.94,forward,stock.get_quote_history
2022-05-13,515180,etf,红利ETF易方达,0.977,1.007,0.977,1.004,1.004,283350,34725128.0,2.87,0.028,0.33,3.07,forward,stock.get_quote_history
2022-05-16,515180,etf,红利ETF易方达,1.011,1.024,1.007,1.023,1.023,556799,69525630.0,1.89,0.019,0.64,1.69,forward,stock.get_quote_history
2022-05-17,515180,etf,红利ETF易方达,1.023,1.023,0.999,1.011,1.011,266171,32979902.0,-1.17,-0.012,0.31,2.35,forward,stock.get_quote_history
2022-05-18,515180,etf,红利ETF易方达,1.011,1.012,0.999,1.004,1.004,244384,30140995.0,-0.69,-0.007,0.28,1.29,forward,stock.get_quote_history
2022-05-19,515180,etf,红利ETF易方达,0.99,1.009,0.985,1.005,1.005,295562,36311203.0,0.1,0.001,0.34,2.39,forward,stock.get_quote_history
2022-05-20,515180,etf,红利ETF易方达,1.008,1.021,1.008,1.02,1.02,351069,43715147.0,1.49,0.015,0.4,1.29,forward,stock.get_quote_history
2022-05-23,515180,etf,红利ETF易方达,1.02,1.025,1.016,1.022,1.022,324658,40618035.0,0.2,0.002,0.37,0.88,forward,stock.get_quote_history
2022-05-24,515180,etf,红利ETF易方达,1.02,1.024,0.993,0.997,0.997,381178,47407465.0,-2.45,-0.025,0.44,3.03,forward,stock.get_quote_history
2022-05-25,515180,etf,红利ETF易方达,0.996,1.01,0.988,1.01,1.01,389230,47960448.0,1.3,0.013,0.45,2.21,forward,stock.get_quote_history
2022-05-26,515180,etf,红利ETF易方达,1.011,1.029,1.006,1.024,1.024,537169,67157818.0,1.39,0.014,0.62,2.28,forward,stock.get_quote_history
2022-05-27,515180,etf,红利ETF易方达,1.024,1.03,1.017,1.025,1.025,320928,40283432.0,0.1,0.001,0.37,1.27,forward,stock.get_quote_history
2022-05-30,515180,etf,红利ETF易方达,1.024,1.028,1.016,1.025,1.025,279624,35036749.0,0.0,0.0,0.32,1.17,forward,stock.get_quote_history
2022-05-31,515180,etf,红利ETF易方达,1.024,1.03,1.019,1.027,1.027,336415,42165237.0,0.2,0.002,0.39,1.07,forward,stock.get_quote_history
2022-06-01,515180,etf,红利ETF易方达,1.026,1.034,1.022,1.034,1.034,564695,71113543.0,0.68,0.007,0.65,1.17,forward,stock.get_quote_history
2022-06-02,515180,etf,红利ETF易方达,1.032,1.032,1.019,1.025,1.025,287567,36054431.0,-0.87,-0.009,0.33,1.26,forward,stock.get_quote_history
2022-06-06,515180,etf,红利ETF易方达,1.025,1.031,1.016,1.03,1.03,331082,41475294.0,0.49,0.005,0.38,1.46,forward,stock.get_quote_history
2022-06-07,515180,etf,红利ETF易方达,1.03,1.037,1.023,1.033,1.033,649701,81925885.0,0.29,0.003,0.75,1.36,forward,stock.get_quote_history
2022-06-08,515180,etf,红利ETF易方达,1.032,1.044,1.021,1.043,1.043,341332,43134365.0,0.97,0.01,0.39,2.23,forward,stock.get_quote_history
2022-06-09,515180,etf,红利ETF易方达,1.043,1.052,1.032,1.038,1.038,350003,44531555.0,-0.48,-0.005,0.4,1.92,forward,stock.get_quote_history
2022-06-10,515180,etf,红利ETF易方达,1.028,1.055,1.028,1.051,1.051,300823,38281963.0,1.25,0.013,0.35,2.6,forward,stock.get_quote_history
2022-06-13,515180,etf,红利ETF易方达,1.049,1.049,1.024,1.033,1.033,362306,45772690.0,-1.71,-0.018,0.42,2.38,forward,stock.get_quote_history
2022-06-14,515180,etf,红利ETF易方达,1.03,1.053,1.021,1.051,1.051,344538,43610061.0,1.74,0.018,0.4,3.1,forward,stock.get_quote_history
2022-06-15,515180,etf,红利ETF易方达,1.056,1.073,1.048,1.058,1.058,400735,51800588.0,0.67,0.007,0.46,2.38,forward,stock.get_quote_history
2022-06-16,515180,etf,红利ETF易方达,1.054,1.062,1.032,1.035,1.035,440639,56039999.0,-2.17,-0.023,0.51,2.84,forward,stock.get_quote_history
2022-06-17,515180,etf,红利ETF易方达,1.026,1.037,1.021,1.035,1.035,303055,38163177.0,0.0,0.0,0.35,1.55,forward,stock.get_quote_history
2022-06-20,515180,etf,红利ETF易方达,1.032,1.035,1.023,1.029,1.029,323386,40702917.0,-0.58,-0.006,0.37,1.16,forward,stock.get_quote_history
2022-06-21,515180,etf,红利ETF易方达,1.028,1.04,1.024,1.03,1.03,316294,39997599.0,0.1,0.001,0.36,1.55,forward,stock.get_quote_history
2022-06-22,515180,etf,红利ETF易方达,1.031,1.033,1.015,1.018,1.018,294026,36925048.0,-1.17,-0.012,0.34,1.75,forward,stock.get_quote_history
2022-06-23,515180,etf,红利ETF易方达,1.018,1.032,1.014,1.031,1.031,265893,33300571.0,1.28,0.013,0.31,1.77,forward,stock.get_quote_history
2022-06-24,515180,etf,红利ETF易方达,1.034,1.037,1.027,1.032,1.032,388731,49034925.0,0.1,0.001,0.45,0.97,forward,stock.get_quote_history
2022-06-27,515180,etf,红利ETF易方达,1.032,1.045,1.032,1.044,1.044,516120,65583066.0,1.16,0.012,0.59,1.26,forward,stock.get_quote_history
2022-06-28,515180,etf,红利ETF易方达,1.043,1.055,1.042,1.055,1.055,364846,46618393.0,1.05,0.011,0.42,1.25,forward,stock.get_quote_history
2022-06-29,515180,etf,红利ETF易方达,1.055,1.064,1.05,1.05,1.05,478067,61581898.0,-0.47,-0.005,0.55,1.33,forward,stock.get_quote_history
2022-06-30,515180,etf,红利ETF易方达,1.054,1.062,1.05,1.057,1.057,362811,46712262.0,0.67,0.007,0.42,1.14,forward,stock.get_quote_history
2022-07-01,515180,etf,红利ETF易方达,1.056,1.064,1.047,1.061,1.061,312461,40227402.0,0.38,0.004,0.36,1.61,forward,stock.get_quote_history
2022-07-04,515180,etf,红利ETF易方达,1.06,1.065,1.056,1.065,1.065,296756,38317510.0,0.38,0.004,0.34,0.85,forward,stock.get_quote_history
2022-07-05,515180,etf,红利ETF易方达,1.065,1.073,1.057,1.068,1.068,316948,41119272.0,0.28,0.003,0.36,1.5,forward,stock.get_quote_history
2022-07-06,515180,etf,红利ETF易方达,1.067,1.067,1.035,1.045,1.045,443132,56524201.0,-2.15,-0.023,0.51,3.0,forward,stock.get_quote_history
2022-07-07,515180,etf,红利ETF易方达,1.044,1.056,1.041,1.052,1.052,373576,47825544.0,0.67,0.007,0.43,1.44,forward,stock.get_quote_history
2022-07-08,515180,etf,红利ETF易方达,1.052,1.062,1.051,1.055,1.055,279493,35957648.0,0.29,0.003,0.32,1.05,forward,stock.get_quote_history
2022-07-11,515180,etf,红利ETF易方达,1.055,1.057,1.034,1.041,1.041,373822,47484797.0,-1.33,-0.014,0.43,2.18,forward,stock.get_quote_history
2022-07-12,515180,etf,红利ETF易方达,1.037,1.053,1.036,1.042,1.042,563540,71873829.0,0.1,0.001,0.65,1.63,forward,stock.get_quote_history
2022-07-13,515180,etf,红利ETF易方达,1.042,1.046,1.034,1.044,1.044,597671,75948835.0,0.19,0.002,0.69,1.15,forward,stock.get_quote_history
2022-07-14,515180,etf,红利ETF易方达,1.041,1.042,1.027,1.031,1.031,382557,48235467.0,-1.25,-0.013,0.44,1.44,forward,stock.get_quote_history
2022-07-15,515180,etf,红利ETF易方达,1.03,1.032,1.007,1.01,1.01,378289,47405613.0,-2.04,-0.021,0.44,2.42,forward,stock.get_quote_history
2022-07-18,515180,etf,红利ETF易方达,1.011,1.034,1.011,1.034,1.034,345948,43440015.0,2.38,0.024,0.4,2.28,forward,stock.get_quote_history
2022-07-19,515180,etf,红利ETF易方达,1.035,1.044,1.032,1.04,1.04,355255,45013536.0,0.58,0.006,0.41,1.16,forward,stock.get_quote_history
2022-07-20,515180,etf,红利ETF易方达,1.043,1.045,1.039,1.042,1.042,319913,40690632.0,0.19,0.002,0.37,0.58,forward,stock.get_quote_history
2022-07-21,515180,etf,红利ETF易方达,1.042,1.045,1.028,1.028,1.028,350724,44309236.0,-1.34,-0.014,0.4,1.63,forward,stock.get_quote_history
2022-07-22,515180,etf,红利ETF易方达,1.029,1.031,1.016,1.023,1.023,359966,45106004.0,-0.49,-0.005,0.41,1.46,forward,stock.get_quote_history
2022-07-25,515180,etf,红利ETF易方达,1.023,1.03,1.02,1.024,1.024,323774,40680015.0,0.1,0.001,0.37,0.98,forward,stock.get_quote_history
2022-07-26,515180,etf,红利ETF易方达,1.023,1.043,1.019,1.042,1.042,384717,48571039.0,1.76,0.018,0.44,2.34,forward,stock.get_quote_history
2022-07-27,515180,etf,红利ETF易方达,1.043,1.043,1.031,1.041,1.041,322947,40986600.0,-0.1,-0.001,0.37,1.15,forward,stock.get_quote_history
2022-07-28,515180,etf,红利ETF易方达,1.042,1.047,1.04,1.045,1.045,389243,49582624.0,0.38,0.004,0.45,0.67,forward,stock.get_quote_history
2022-07-29,515180,etf,红利ETF易方达,1.044,1.05,1.034,1.036,1.036,340383,43263838.0,-0.86,-0.009,0.39,1.53,forward,stock.get_quote_history
2022-08-01,515180,etf,红利ETF易方达,1.035,1.042,1.027,1.039,1.039,323126,40841142.0,0.29,0.003,0.37,1.45,forward,stock.get_quote_history
2022-08-02,515180,etf,红利ETF易方达,1.036,1.036,0.996,1.007,1.007,461536,57156370.0,-3.08,-0.032,0.53,3.85,forward,stock.get_quote_history
2022-08-03,515180,etf,红利ETF易方达,1.01,1.02,0.991,0.994,0.994,322185,39805634.0,-1.29,-0.013,0.37,2.88,forward,stock.get_quote_history
2022-08-04,515180,etf,红利ETF易方达,0.998,0.999,0.984,0.997,0.997,430921,52678535.0,0.3,0.003,0.5,1.51,forward,stock.get_quote_history
2022-08-05,515180,etf,红利ETF易方达,0.997,1.006,0.99,1.003,1.003,431260,52826944.0,0.6,0.006,0.5,1.6,forward,stock.get_quote_history
2022-08-08,515180,etf,红利ETF易方达,1.003,1.025,1.003,1.024,1.024,357308,44563402.0,2.09,0.021,0.41,2.19,forward,stock.get_quote_history
2022-08-09,515180,etf,红利ETF易方达,1.022,1.029,1.018,1.029,1.029,344224,43235631.0,0.49,0.005,0.4,1.07,forward,stock.get_quote_history
2022-08-10,515180,etf,红利ETF易方达,1.027,1.028,1.018,1.023,1.023,348751,43665564.0,-0.58,-0.006,0.4,0.97,forward,stock.get_quote_history
2022-08-11,515180,etf,红利ETF易方达,1.021,1.038,1.021,1.037,1.037,435788,54994915.0,1.37,0.014,0.5,1.66,forward,stock.get_quote_history
2022-08-12,515180,etf,红利ETF易方达,1.036,1.048,1.035,1.047,1.047,382475,48748094.0,0.96,0.01,0.44,1.25,forward,stock.get_quote_history
2022-08-15,515180,etf,红利ETF易方达,1.044,1.054,1.039,1.048,1.048,420376,53790581.0,0.1,0.001,0.48,1.43,forward,stock.get_quote_history
2022-08-16,515180,etf,红利ETF易方达,1.048,1.058,1.048,1.054,1.054,416294,53422848.0,0.57,0.006,0.48,0.95,forward,stock.get_quote_history
2022-08-17,515180,etf,红利ETF易方达,1.054,1.062,1.052,1.059,1.059,488137,62846862.0,0.47,0.005,0.56,0.95,forward,stock.get_quote_history
2022-08-18,515180,etf,红利ETF易方达,1.059,1.059,1.045,1.05,1.05,369354,47293312.0,-0.85,-0.009,0.43,1.32,forward,stock.get_quote_history
2022-08-19,515180,etf,红利ETF易方达,1.048,1.065,1.048,1.06,1.06,379846,48934741.0,0.95,0.01,0.44,1.62,forward,stock.get_quote_history
2022-08-22,515180,etf,红利ETF易方达,1.06,1.071,1.057,1.069,1.069,523687,67834090.0,0.85,0.009,0.6,1.32,forward,stock.get_quote_history
2022-08-23,515180,etf,红利ETF易方达,1.069,1.081,1.065,1.077,1.077,412834,53764422.0,0.75,0.008,0.48,1.5,forward,stock.get_quote_history
2022-08-24,515180,etf,红利ETF易方达,1.077,1.079,1.052,1.055,1.055,392680,50935021.0,-2.04,-0.022,0.45,2.51,forward,stock.get_quote_history
2022-08-25,515180,etf,红利ETF易方达,1.055,1.079,1.055,1.078,1.078,396931,51413405.0,2.18,0.023,0.46,2.27,forward,stock.get_quote_history
2022-08-26,515180,etf,红利ETF易方达,1.077,1.082,1.068,1.071,1.071,359925,47044709.0,-0.65,-0.007,0.41,1.3,forward,stock.get_quote_history
2022-08-29,515180,etf,红利ETF易方达,1.066,1.084,1.055,1.082,1.082,403458,52312717.0,1.03,0.011,0.46,2.71,forward,stock.get_quote_history
2022-08-30,515180,etf,红利ETF易方达,1.082,1.086,1.066,1.074,1.074,377183,49097498.0,-0.74,-0.008,0.43,1.85,forward,stock.get_quote_history
2022-08-31,515180,etf,红利ETF易方达,1.069,1.074,1.057,1.059,1.059,372999,48263560.0,-1.4,-0.015,0.43,1.58,forward,stock.get_quote_history
2022-09-01,515180,etf,红利ETF易方达,1.057,1.083,1.057,1.07,1.07,386877,50561385.0,1.04,0.011,0.45,2.46,forward,stock.get_quote_history
2022-09-02,515180,etf,红利ETF易方达,1.07,1.073,1.063,1.068,1.068,449594,58356041.0,-0.19,-0.002,0.52,0.93,forward,stock.get_quote_history
2022-09-05,515180,etf,红利ETF易方达,1.068,1.108,1.068,1.085,1.085,630965,82929660.0,1.59,0.017,0.73,3.75,forward,stock.get_quote_history
2022-09-06,515180,etf,红利ETF易方达,1.086,1.11,1.086,1.108,1.108,404318,53733595.0,2.12,0.023,0.47,2.21,forward,stock.get_quote_history
2022-09-07,515180,etf,红利ETF易方达,1.107,1.108,1.098,1.104,1.104,401369,53543341.0,-0.36,-0.004,0.46,0.9,forward,stock.get_quote_history
2022-09-08,515180,etf,红利ETF易方达,1.099,1.107,1.095,1.102,1.102,398364,53064822.0,-0.18,-0.002,0.46,1.09,forward,stock.get_quote_history
2022-09-09,515180,etf,红利ETF易方达,1.101,1.118,1.1,1.114,1.114,390776,52286162.0,1.09,0.012,0.45,1.63,forward,stock.get_quote_history
2022-09-13,515180,etf,红利ETF易方达,1.114,1.119,1.105,1.108,1.108,399449,53564884.0,-0.54,-0.006,0.46,1.26,forward,stock.get_quote_history
2022-09-14,515180,etf,红利ETF易方达,1.104,1.105,1.092,1.097,1.097,373175,49573401.0,-0.99,-0.011,0.43,1.17,forward,stock.get_quote_history
2022-09-15,515180,etf,红利ETF易方达,1.097,1.113,1.079,1.094,1.094,528132,70399761.0,-0.27,-0.003,0.61,3.1,forward,stock.get_quote_history
2022-09-16,515180,etf,红利ETF易方达,1.092,1.095,1.055,1.058,1.058,406804,53231392.0,-3.29,-0.036,0.47,3.66,forward,stock.get_quote_history
2022-09-19,515180,etf,红利ETF易方达,1.056,1.06,1.042,1.053,1.053,382463,49132475.0,-0.47,-0.005,0.44,1.7,forward,stock.get_quote_history
2022-09-20,515180,etf,红利ETF易方达,1.055,1.064,1.05,1.053,1.053,374709,48227789.0,0.0,0.0,0.43,1.33,forward,stock.get_quote_history
