date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2021-05-19,510300,etf,沪深300ETF华泰柏瑞,4.761,4.777,4.734,4.757,4.757,3933595,2034732848.0,-0.29,-0.014,0.88,0.9,forward,stock.get_quote_history
2021-05-20,510300,etf,沪深300ETF华泰柏瑞,4.753,4.787,4.733,4.771,4.771,2701391,1400149088.0,0.29,0.014,0.6,1.14,forward,stock.get_quote_history
2021-05-21,510300,etf,沪深300ETF华泰柏瑞,4.778,4.808,4.704,4.716,4.716,5410635,2791300048.0,-1.15,-0.055,1.2,2.18,forward,stock.get_quote_history
2021-05-24,510300,etf,沪深300ETF华泰柏瑞,4.716,4.745,4.677,4.744,4.744,3496128,1796637072.0,0.59,0.028,0.78,1.44,forward,stock.get_quote_history
2021-05-25,510300,etf,沪深300ETF华泰柏瑞,4.744,4.919,4.744,4.908,4.908,15361601,8133780736.0,3.46,0.164,3.42,3.69,forward,stock.get_quote_history
2021-05-26,510300,etf,沪深300ETF华泰柏瑞,4.912,4.934,4.897,4.909,4.909,4868611,2596720928.0,0.02,0.001,1.08,0.75,forward,stock.get_quote_history
2021-05-27,510300,etf,沪深300ETF华泰柏瑞,4.901,4.975,4.877,4.928,4.928,5307535,2835202992.0,0.39,0.019,1.18,2.0,forward,stock.get_quote_history
2021-05-28,510300,etf,沪深300ETF华泰柏瑞,4.927,4.954,4.881,4.913,4.913,3456219,1843452032.0,-0.3,-0.015,0.77,1.48,forward,stock.get_quote_history
2021-05-31,510300,etf,沪深300ETF华泰柏瑞,4.91,4.92,4.871,4.919,4.919,3286030,1745986736.0,0.12,0.006,0.73,1.0,forward,stock.get_quote_history
2021-06-01,510300,etf,沪深300ETF华泰柏瑞,4.914,4.931,4.852,4.927,4.927,4544228,2415673328.0,0.16,0.008,1.01,1.61,forward,stock.get_quote_history
2021-06-02,510300,etf,沪深300ETF华泰柏瑞,4.932,4.938,4.857,4.884,4.884,5776071,3069526944.0,-0.87,-0.043,1.29,1.64,forward,stock.get_quote_history
2021-06-03,510300,etf,沪深300ETF华泰柏瑞,4.881,4.904,4.841,4.843,4.843,4432764,2344157008.0,-0.84,-0.041,0.99,1.29,forward,stock.get_quote_history
2021-06-04,510300,etf,沪深300ETF华泰柏瑞,4.831,4.933,4.814,4.876,4.876,5581178,2951205184.0,0.68,0.033,1.24,2.46,forward,stock.get_quote_history
2021-06-07,510300,etf,沪深300ETF华泰柏瑞,4.876,4.879,4.832,4.87,4.87,2652774,1399803056.0,-0.12,-0.006,0.59,0.96,forward,stock.get_quote_history
2021-06-08,510300,etf,沪深300ETF华泰柏瑞,4.87,4.921,4.794,4.828,4.828,4542037,2392039776.0,-0.86,-0.042,1.01,2.61,forward,stock.get_quote_history
2021-06-09,510300,etf,沪深300ETF华泰柏瑞,4.814,4.847,4.812,4.836,4.836,2595132,1362104032.0,0.17,0.008,0.58,0.72,forward,stock.get_quote_history
2021-06-10,510300,etf,沪深300ETF华泰柏瑞,4.83,4.905,4.829,4.87,4.87,4041126,2139819984.0,0.7,0.034,0.9,1.57,forward,stock.get_quote_history
2021-06-11,510300,etf,沪深300ETF华泰柏瑞,4.874,4.888,4.817,4.821,4.821,3375558,1774141744.0,-1.01,-0.049,0.75,1.46,forward,stock.get_quote_history
2021-06-15,510300,etf,沪深300ETF华泰柏瑞,4.821,4.831,4.735,4.762,4.762,4312366,2237735904.0,-1.22,-0.059,0.96,1.99,forward,stock.get_quote_history
2021-06-16,510300,etf,沪深300ETF华泰柏瑞,4.756,4.764,4.675,4.691,4.691,5573017,2861614496.0,-1.49,-0.071,1.24,1.87,forward,stock.get_quote_history
2021-06-17,510300,etf,沪深300ETF华泰柏瑞,4.681,4.725,4.678,4.702,4.702,3422104,1752532816.0,0.23,0.011,0.76,1.0,forward,stock.get_quote_history
2021-06-18,510300,etf,沪深300ETF华泰柏瑞,4.701,4.736,4.67,4.707,4.707,5237657,2681620832.0,0.11,0.005,1.17,1.4,forward,stock.get_quote_history
2021-06-21,510300,etf,沪深300ETF华泰柏瑞,4.689,4.736,4.668,4.7,4.7,4492631,2297972208.0,-0.15,-0.007,1.0,1.44,forward,stock.get_quote_history
2021-06-22,510300,etf,沪深300ETF华泰柏瑞,4.721,4.732,4.692,4.726,4.726,6783142,3481237664.0,0.55,0.026,1.51,0.85,forward,stock.get_quote_history
2021-06-23,510300,etf,沪深300ETF华泰柏瑞,4.733,4.784,4.717,4.757,4.757,5864652,3034353440.0,0.66,0.031,1.31,1.42,forward,stock.get_quote_history
2021-06-24,510300,etf,沪深300ETF华泰柏瑞,4.761,4.771,4.736,4.77,4.77,2175097,1125515424.0,0.27,0.013,0.48,0.74,forward,stock.get_quote_history
2021-06-25,510300,etf,沪深300ETF华泰柏瑞,4.774,4.87,4.772,4.851,4.851,6192587,3253306016.0,1.7,0.081,1.38,2.05,forward,stock.get_quote_history
2021-06-28,510300,etf,沪深300ETF华泰柏瑞,4.859,4.871,4.838,4.86,4.86,4454965,2349760656.0,0.19,0.009,0.99,0.68,forward,stock.get_quote_history
2021-06-29,510300,etf,沪深300ETF华泰柏瑞,4.86,4.86,4.796,4.806,4.806,2901856,1520211072.0,-1.11,-0.054,0.65,1.32,forward,stock.get_quote_history
2021-06-30,510300,etf,沪深300ETF华泰柏瑞,4.807,4.848,4.806,4.837,4.837,3711710,1948238480.0,0.65,0.031,0.83,0.87,forward,stock.get_quote_history
2021-07-01,510300,etf,沪深300ETF华泰柏瑞,4.854,4.865,4.803,4.835,4.835,5643739,2964560976.0,-0.04,-0.002,1.26,1.28,forward,stock.get_quote_history
2021-07-02,510300,etf,沪深300ETF华泰柏瑞,4.801,4.803,4.692,4.694,4.694,4422360,2278045472.0,-2.92,-0.141,0.98,2.3,forward,stock.get_quote_history
2021-07-05,510300,etf,沪深300ETF华泰柏瑞,4.694,4.713,4.671,4.701,4.701,2575703,1316062240.0,0.15,0.007,0.57,0.89,forward,stock.get_quote_history
2021-07-06,510300,etf,沪深300ETF华泰柏瑞,4.701,4.711,4.652,4.708,4.708,3816887,1946038944.0,0.15,0.007,0.85,1.26,forward,stock.get_quote_history
2021-07-07,510300,etf,沪深300ETF华泰柏瑞,4.686,4.783,4.678,4.761,4.761,3494651,1802156512.0,1.13,0.053,0.78,2.23,forward,stock.get_quote_history
2021-07-08,510300,etf,沪深300ETF华泰柏瑞,4.77,4.777,4.702,4.717,4.717,3280350,1689688928.0,-0.92,-0.044,0.73,1.58,forward,stock.get_quote_history
2021-07-09,510300,etf,沪深300ETF华泰柏瑞,4.701,4.709,4.637,4.693,4.693,4262319,2174685024.0,-0.51,-0.024,0.95,1.53,forward,stock.get_quote_history
2021-07-12,510300,etf,沪深300ETF华泰柏瑞,4.731,4.79,4.703,4.761,4.761,5966929,3088418560.0,1.45,0.068,1.33,1.85,forward,stock.get_quote_history
2021-07-13,510300,etf,沪深300ETF华泰柏瑞,4.76,4.795,4.749,4.777,4.777,3464404,1798359504.0,0.34,0.016,0.77,0.97,forward,stock.get_quote_history
2021-07-14,510300,etf,沪深300ETF华泰柏瑞,4.772,4.772,4.709,4.72,4.72,3824693,1970051840.0,-1.19,-0.057,0.85,1.32,forward,stock.get_quote_history
2021-07-15,510300,etf,沪深300ETF华泰柏瑞,4.712,4.795,4.705,4.788,4.788,3552867,1839020768.0,1.44,0.068,0.79,1.91,forward,stock.get_quote_history
2021-07-16,510300,etf,沪深300ETF华泰柏瑞,4.781,4.786,4.733,4.737,4.737,3702352,1916254592.0,-1.07,-0.051,0.82,1.11,forward,stock.get_quote_history
2021-07-19,510300,etf,沪深300ETF华泰柏瑞,4.728,4.769,4.687,4.759,4.759,3320462,1709347744.0,0.46,0.022,0.74,1.73,forward,stock.get_quote_history
2021-07-20,510300,etf,沪深300ETF华泰柏瑞,4.721,4.76,4.712,4.746,4.746,3066793,1581145200.0,-0.27,-0.013,0.68,1.01,forward,stock.get_quote_history
2021-07-21,510300,etf,沪深300ETF华泰柏瑞,4.761,4.806,4.753,4.785,4.785,5784303,3011038368.0,0.82,0.039,1.29,1.12,forward,stock.get_quote_history
2021-07-22,510300,etf,沪深300ETF华泰柏瑞,4.786,4.814,4.779,4.79,4.79,2696841,1405906240.0,0.1,0.005,0.6,0.73,forward,stock.get_quote_history
2021-07-23,510300,etf,沪深300ETF华泰柏瑞,4.791,4.792,4.726,4.738,4.738,2681441,1384583056.0,-1.09,-0.052,0.6,1.38,forward,stock.get_quote_history
2021-07-26,510300,etf,沪深300ETF华泰柏瑞,4.718,4.719,4.504,4.563,4.563,9152734,4590557952.0,-3.69,-0.175,2.04,4.54,forward,stock.get_quote_history
2021-07-27,510300,etf,沪深300ETF华泰柏瑞,4.56,4.581,4.384,4.39,4.39,8072052,3972490928.0,-3.79,-0.173,1.8,4.32,forward,stock.get_quote_history
2021-07-28,510300,etf,沪深300ETF华泰柏瑞,4.384,4.424,4.316,4.4,4.4,9133473,4378815488.0,0.23,0.01,2.03,2.46,forward,stock.get_quote_history
2021-07-29,510300,etf,沪深300ETF华泰柏瑞,4.48,4.498,4.439,4.487,4.487,6402064,3130337232.0,1.98,0.087,1.43,1.34,forward,stock.get_quote_history
2021-07-30,510300,etf,沪深300ETF华泰柏瑞,4.464,4.465,4.402,4.453,4.453,2258702,1097220224.0,-0.76,-0.034,0.5,1.4,forward,stock.get_quote_history
2021-08-02,510300,etf,沪深300ETF华泰柏瑞,4.437,4.585,4.405,4.574,4.574,3752039,1853444880.0,2.72,0.121,0.84,4.04,forward,stock.get_quote_history
2021-08-03,510300,etf,沪深300ETF华泰柏瑞,4.552,4.6,4.536,4.576,4.576,2330098,1161609440.0,0.04,0.002,0.52,1.4,forward,stock.get_quote_history
2021-08-04,510300,etf,沪深300ETF华泰柏瑞,4.565,4.621,4.563,4.62,4.62,2486453,1248682992.0,0.96,0.044,0.55,1.27,forward,stock.get_quote_history
2021-08-05,510300,etf,沪深300ETF华泰柏瑞,4.585,4.639,4.562,4.59,4.59,2098716,1053873952.0,-0.65,-0.03,0.47,1.67,forward,stock.get_quote_history
2021-08-06,510300,etf,沪深300ETF华泰柏瑞,4.581,4.586,4.543,4.574,4.574,1126992,561475936.0,-0.35,-0.016,0.25,0.94,forward,stock.get_quote_history
2021-08-09,510300,etf,沪深300ETF华泰柏瑞,4.551,4.648,4.533,4.629,4.629,2290906,1151898656.0,1.2,0.055,0.51,2.51,forward,stock.get_quote_history
2021-08-10,510300,etf,沪深300ETF华泰柏瑞,4.617,4.689,4.583,4.686,4.686,3241224,1635519296.0,1.23,0.057,0.72,2.29,forward,stock.get_quote_history
2021-08-11,510300,etf,沪深300ETF华泰柏瑞,4.679,4.705,4.656,4.659,4.659,2391296,1219614192.0,-0.58,-0.027,0.53,1.05,forward,stock.get_quote_history
2021-08-12,510300,etf,沪深300ETF华泰柏瑞,4.641,4.662,4.617,4.627,4.627,1339717,677135200.0,-0.69,-0.032,0.3,0.97,forward,stock.get_quote_history
2021-08-13,510300,etf,沪深300ETF华泰柏瑞,4.614,4.647,4.571,4.6,4.6,2025664,1017354160.0,-0.58,-0.027,0.45,1.64,forward,stock.get_quote_history
2021-08-16,510300,etf,沪深300ETF华泰柏瑞,4.594,4.625,4.582,4.597,4.597,1862036,934436576.0,-0.07,-0.003,0.41,0.93,forward,stock.get_quote_history
2021-08-17,510300,etf,沪深300ETF华泰柏瑞,4.591,4.623,4.476,4.485,4.485,3523009,1751144112.0,-2.44,-0.112,0.78,3.2,forward,stock.get_quote_history
2021-08-18,510300,etf,沪深300ETF华泰柏瑞,4.485,4.567,4.473,4.538,4.538,3847710,1901295856.0,1.18,0.053,0.86,2.1,forward,stock.get_quote_history
2021-08-19,510300,etf,沪深300ETF华泰柏瑞,4.521,4.538,4.482,4.504,4.504,2403110,1185219024.0,-0.75,-0.034,0.54,1.23,forward,stock.get_quote_history
2021-08-20,510300,etf,沪深300ETF华泰柏瑞,4.493,4.494,4.369,4.414,4.414,4184413,2023086384.0,-2.0,-0.09,0.93,2.78,forward,stock.get_quote_history
2021-08-23,510300,etf,沪深300ETF华泰柏瑞,4.424,4.492,4.421,4.486,4.486,3529613,1724629440.0,1.63,0.072,0.79,1.61,forward,stock.get_quote_history
2021-08-24,510300,etf,沪深300ETF华泰柏瑞,4.491,4.559,4.491,4.538,4.538,3177054,1571638432.0,1.16,0.052,0.71,1.52,forward,stock.get_quote_history
2021-08-25,510300,etf,沪深300ETF华泰柏瑞,4.546,4.554,4.519,4.552,4.552,2076564,1029752688.0,0.31,0.014,0.46,0.77,forward,stock.get_quote_history
2021-08-26,510300,etf,沪深300ETF华泰柏瑞,4.549,4.55,4.451,4.467,4.467,1948403,956302464.0,-1.87,-0.085,0.43,2.17,forward,stock.get_quote_history
2021-08-27,510300,etf,沪深300ETF华泰柏瑞,4.46,4.525,4.457,4.48,4.48,2322364,1140911552.0,0.29,0.013,0.52,1.52,forward,stock.get_quote_history
2021-08-30,510300,etf,沪深300ETF华泰柏瑞,4.492,4.503,4.44,4.462,4.462,2155322,1052155088.0,-0.4,-0.018,0.48,1.41,forward,stock.get_quote_history
2021-08-31,510300,etf,沪深300ETF华泰柏瑞,4.463,4.478,4.391,4.46,4.46,2450326,1190430816.0,-0.04,-0.002,0.55,1.95,forward,stock.get_quote_history
2021-09-01,510300,etf,沪深300ETF华泰柏瑞,4.461,4.569,4.421,4.53,4.53,3865183,1903964592.0,1.57,0.07,0.86,3.32,forward,stock.get_quote_history
2021-09-02,510300,etf,沪深300ETF华泰柏瑞,4.541,4.549,4.501,4.526,4.526,2240048,1107121904.0,-0.09,-0.004,0.5,1.06,forward,stock.get_quote_history
2021-09-03,510300,etf,沪深300ETF华泰柏瑞,4.526,4.55,4.49,4.499,4.499,3483673,1718509776.0,-0.6,-0.027,0.78,1.33,forward,stock.get_quote_history
2021-09-06,510300,etf,沪深300ETF华泰柏瑞,4.499,4.597,4.495,4.583,4.583,4945359,2468976368.0,1.87,0.084,1.1,2.27,forward,stock.get_quote_history
2021-09-07,510300,etf,沪深300ETF华泰柏瑞,4.581,4.67,4.567,4.646,4.646,4574956,2304933616.0,1.37,0.063,1.02,2.25,forward,stock.get_quote_history
2021-09-08,510300,etf,沪深300ETF华泰柏瑞,4.65,4.674,4.609,4.625,4.625,2369431,1198609520.0,-0.45,-0.021,0.53,1.4,forward,stock.get_quote_history
2021-09-09,510300,etf,沪深300ETF华泰柏瑞,4.612,4.624,4.583,4.623,4.623,1825452,917262208.0,-0.04,-0.002,0.41,0.89,forward,stock.get_quote_history
2021-09-10,510300,etf,沪深300ETF华泰柏瑞,4.618,4.708,4.615,4.672,4.672,3893350,1982110592.0,1.06,0.049,0.87,2.01,forward,stock.get_quote_history
2021-09-13,510300,etf,沪深300ETF华泰柏瑞,4.666,4.69,4.616,4.645,4.645,3200157,1620670960.0,-0.58,-0.027,0.71,1.58,forward,stock.get_quote_history
2021-09-14,510300,etf,沪深300ETF华泰柏瑞,4.646,4.663,4.558,4.579,4.579,3277120,1645687920.0,-1.42,-0.066,0.73,2.26,forward,stock.get_quote_history
2021-09-15,510300,etf,沪深300ETF华泰柏瑞,4.571,4.572,4.498,4.526,4.526,2707359,1340902832.0,-1.16,-0.053,0.6,1.62,forward,stock.get_quote_history
2021-09-16,510300,etf,沪深300ETF华泰柏瑞,4.526,4.536,4.462,4.47,4.47,4293484,2106848912.0,-1.24,-0.056,0.96,1.63,forward,stock.get_quote_history
2021-09-17,510300,etf,沪深300ETF华泰柏瑞,4.469,4.515,4.449,4.509,4.509,5139927,2520613344.0,0.87,0.039,1.14,1.48,forward,stock.get_quote_history
2021-09-22,510300,etf,沪深300ETF华泰柏瑞,4.441,4.493,4.433,4.476,4.476,4916296,2399574656.0,-0.73,-0.033,1.09,1.33,forward,stock.get_quote_history
2021-09-23,510300,etf,沪深300ETF华泰柏瑞,4.498,4.536,4.487,4.505,4.505,2869732,1413518496.0,0.65,0.029,0.64,1.09,forward,stock.get_quote_history
2021-09-24,510300,etf,沪深300ETF华泰柏瑞,4.509,4.556,4.499,4.512,4.512,4647712,2299464432.0,0.16,0.007,1.03,1.27,forward,stock.get_quote_history
2021-09-27,510300,etf,沪深300ETF华泰柏瑞,4.526,4.579,4.502,4.544,4.544,3598936,1786172112.0,0.71,0.032,0.8,1.71,forward,stock.get_quote_history
2021-09-28,510300,etf,沪深300ETF华泰柏瑞,4.536,4.561,4.507,4.535,4.535,2636353,1306079040.0,-0.2,-0.009,0.59,1.19,forward,stock.get_quote_history
2021-09-29,510300,etf,沪深300ETF华泰柏瑞,4.503,4.53,4.459,4.502,4.502,5922611,2909490208.0,-0.73,-0.033,1.32,1.57,forward,stock.get_quote_history
2021-09-30,510300,etf,沪深300ETF华泰柏瑞,4.504,4.534,4.502,4.516,4.516,3129597,1544835056.0,0.31,0.014,0.7,0.71,forward,stock.get_quote_history
2021-10-08,510300,etf,沪深300ETF华泰柏瑞,4.559,4.596,4.552,4.587,4.587,2446241,1222701424.0,1.57,0.071,0.54,0.97,forward,stock.get_quote_history
2021-10-11,510300,etf,沪深300ETF华泰柏瑞,4.595,4.641,4.582,4.586,4.586,2603224,1309512480.0,-0.02,-0.001,0.58,1.29,forward,stock.get_quote_history
2021-10-12,510300,etf,沪深300ETF华泰柏瑞,4.568,4.579,4.494,4.534,4.534,3306068,1639579408.0,-1.13,-0.052,0.74,1.85,forward,stock.get_quote_history
2021-10-13,510300,etf,沪深300ETF华泰柏瑞,4.526,4.606,4.524,4.59,4.59,2535737,1264333984.0,1.24,0.056,0.56,1.81,forward,stock.get_quote_history
2021-10-14,510300,etf,沪深300ETF华泰柏瑞,4.584,4.609,4.552,4.563,4.563,1998087,998317200.0,-0.59,-0.027,0.44,1.24,forward,stock.get_quote_history
2021-10-15,510300,etf,沪深300ETF华泰柏瑞,4.56,4.598,4.541,4.587,4.587,2179701,1089703600.0,0.53,0.024,0.49,1.25,forward,stock.get_quote_history
2021-10-18,510300,etf,沪深300ETF华泰柏瑞,4.584,4.585,4.497,4.529,4.529,2512605,1241208464.0,-1.26,-0.058,0.56,1.92,forward,stock.get_quote_history
2021-10-19,510300,etf,沪深300ETF华泰柏瑞,4.521,4.581,4.518,4.576,4.576,2884698,1436191680.0,1.04,0.047,0.64,1.39,forward,stock.get_quote_history
2021-10-20,510300,etf,沪深300ETF华泰柏瑞,4.581,4.603,4.552,4.562,4.562,1566963,782001184.0,-0.31,-0.014,0.35,1.11,forward,stock.get_quote_history
2021-10-21,510300,etf,沪深300ETF华泰柏瑞,4.561,4.608,4.543,4.584,4.584,2240855,1119219632.0,0.48,0.022,0.5,1.42,forward,stock.get_quote_history
2021-10-22,510300,etf,沪深300ETF华泰柏瑞,4.591,4.653,4.591,4.617,4.617,3345973,1686635696.0,0.72,0.033,0.74,1.35,forward,stock.get_quote_history
2021-10-25,510300,etf,沪深300ETF华泰柏瑞,4.603,4.642,4.592,4.634,4.634,2653745,1336929136.0,0.37,0.017,0.59,1.08,forward,stock.get_quote_history
2021-10-26,510300,etf,沪深300ETF华泰柏瑞,4.636,4.669,4.604,4.617,4.617,2479095,1251852288.0,-0.37,-0.017,0.55,1.4,forward,stock.get_quote_history
2021-10-27,510300,etf,沪深300ETF华泰柏瑞,4.605,4.605,4.539,4.551,4.551,2781043,1385676608.0,-1.43,-0.066,0.62,1.43,forward,stock.get_quote_history
2021-10-28,510300,etf,沪深300ETF华泰柏瑞,4.541,4.558,4.507,4.53,4.53,4413412,2185194496.0,-0.46,-0.021,0.98,1.12,forward,stock.get_quote_history
2021-10-29,510300,etf,沪深300ETF华泰柏瑞,4.527,4.563,4.515,4.562,4.562,4264847,2114092672.0,0.71,0.032,0.95,1.06,forward,stock.get_quote_history
2021-11-01,510300,etf,沪深300ETF华泰柏瑞,4.538,4.569,4.52,4.546,4.546,1950023,967955360.0,-0.35,-0.016,0.43,1.07,forward,stock.get_quote_history
2021-11-02,510300,etf,沪深300ETF华泰柏瑞,4.543,4.576,4.455,4.494,4.494,4294135,2119278880.0,-1.14,-0.052,0.96,2.66,forward,stock.get_quote_history
2021-11-03,510300,etf,沪深300ETF华泰柏瑞,4.491,4.517,4.46,4.474,4.474,3406351,1671068448.0,-0.45,-0.02,0.76,1.27,forward,stock.get_quote_history
2021-11-04,510300,etf,沪深300ETF华泰柏瑞,4.494,4.532,4.493,4.521,4.521,2844233,1403738128.0,1.05,0.047,0.63,0.87,forward,stock.get_quote_history
2021-11-05,510300,etf,沪深300ETF华泰柏瑞,4.511,4.548,4.503,4.504,4.504,2656008,1312374544.0,-0.38,-0.017,0.59,1.0,forward,stock.get_quote_history
2021-11-08,510300,etf,沪深300ETF华泰柏瑞,4.501,4.529,4.483,4.5,4.5,3124852,1539084832.0,-0.09,-0.004,0.7,1.02,forward,stock.get_quote_history
2021-11-09,510300,etf,沪深300ETF华泰柏瑞,4.516,4.533,4.473,4.498,4.498,2628400,1292760720.0,-0.04,-0.002,0.59,1.33,forward,stock.get_quote_history
2021-11-10,510300,etf,沪深300ETF华泰柏瑞,4.494,4.494,4.407,4.473,4.473,4894264,2379856064.0,-0.56,-0.025,1.09,1.93,forward,stock.get_quote_history
2021-11-11,510300,etf,沪深300ETF华泰柏瑞,4.463,4.556,4.461,4.553,4.553,3523650,1740182224.0,1.79,0.08,0.78,2.12,forward,stock.get_quote_history
2021-11-12,510300,etf,沪深300ETF华泰柏瑞,4.557,4.572,4.535,4.551,4.551,2729067,1355972400.0,-0.04,-0.002,0.61,0.81,forward,stock.get_quote_history
2021-11-15,510300,etf,沪深300ETF华泰柏瑞,4.555,4.572,4.524,4.545,4.545,3359154,1667408832.0,-0.13,-0.006,0.75,1.05,forward,stock.get_quote_history
2021-11-16,510300,etf,沪深300ETF华泰柏瑞,4.547,4.577,4.531,4.541,4.541,3518703,1750476656.0,-0.09,-0.004,0.78,1.01,forward,stock.get_quote_history
2021-11-17,510300,etf,沪深300ETF华泰柏瑞,4.534,4.555,4.522,4.54,4.54,2269818,1125215664.0,-0.02,-0.001,0.51,0.73,forward,stock.get_quote_history
2021-11-18,510300,etf,沪深300ETF华泰柏瑞,4.528,4.533,4.483,4.496,4.496,3606012,1774308240.0,-0.97,-0.044,0.8,1.1,forward,stock.get_quote_history
2021-11-19,510300,etf,沪深300ETF华泰柏瑞,4.491,4.557,4.486,4.551,4.551,2759206,1365616720.0,1.22,0.055,0.61,1.58,forward,stock.get_quote_history
2021-11-22,510300,etf,沪深300ETF华泰柏瑞,4.555,4.576,4.548,4.564,4.564,3536475,1761554912.0,0.29,0.013,0.79,0.62,forward,stock.get_quote_history
2021-11-23,510300,etf,沪深300ETF华泰柏瑞,4.557,4.581,4.547,4.567,4.567,3172672,1582334512.0,0.07,0.003,0.71,0.74,forward,stock.get_quote_history
2021-11-24,510300,etf,沪深300ETF华泰柏瑞,4.567,4.597,4.555,4.578,4.578,1785947,891904464.0,0.24,0.011,0.4,0.92,forward,stock.get_quote_history
2021-11-25,510300,etf,沪深300ETF华泰柏瑞,4.579,4.58,4.551,4.559,4.559,1372600,683495472.0,-0.42,-0.019,0.31,0.63,forward,stock.get_quote_history
2021-11-26,510300,etf,沪深300ETF华泰柏瑞,4.546,4.547,4.508,4.517,4.517,2046378,1011650368.0,-0.92,-0.042,0.46,0.86,forward,stock.get_quote_history
2021-11-29,510300,etf,沪深300ETF华泰柏瑞,4.481,4.519,4.481,4.51,4.51,2338560,1151391536.0,-0.15,-0.007,0.52,0.84,forward,stock.get_quote_history
2021-11-30,510300,etf,沪深300ETF华泰柏瑞,4.513,4.53,4.469,4.492,4.492,1836800,903625440.0,-0.4,-0.018,0.41,1.35,forward,stock.get_quote_history
2021-12-01,510300,etf,沪深300ETF华泰柏瑞,4.492,4.51,4.488,4.505,4.505,2116262,1040600304.0,0.29,0.013,0.47,0.49,forward,stock.get_quote_history
2021-12-02,510300,etf,沪深300ETF华泰柏瑞,4.501,4.526,4.484,4.515,4.515,1610351,794007120.0,0.22,0.01,0.36,0.93,forward,stock.get_quote_history
2021-12-03,510300,etf,沪深300ETF华泰柏瑞,4.515,4.561,4.507,4.56,4.56,2196321,1087954880.0,1.0,0.045,0.49,1.2,forward,stock.get_quote_history
2021-12-06,510300,etf,沪深300ETF华泰柏瑞,4.563,4.597,4.55,4.555,4.555,3328991,1663482016.0,-0.11,-0.005,0.74,1.03,forward,stock.get_quote_history
2021-12-07,510300,etf,沪深300ETF华泰柏瑞,4.576,4.59,4.559,4.583,4.583,2124268,1060624160.0,0.61,0.028,0.47,0.68,forward,stock.get_quote_history
2021-12-08,510300,etf,沪深300ETF华泰柏瑞,4.588,4.66,4.57,4.655,4.655,3411917,1721655424.0,1.57,0.072,0.76,1.96,forward,stock.get_quote_history
2021-12-09,510300,etf,沪深300ETF华泰柏瑞,4.659,4.785,4.657,4.739,4.739,6332212,3267970656.0,1.8,0.084,1.41,2.75,forward,stock.get_quote_history
2021-12-10,510300,etf,沪深300ETF华泰柏瑞,4.724,4.731,4.704,4.724,4.724,3961260,2035800624.0,-0.32,-0.015,0.88,0.57,forward,stock.get_quote_history
2021-12-13,510300,etf,沪深300ETF华泰柏瑞,4.748,4.808,4.73,4.737,4.737,4290338,2227870768.0,0.28,0.013,0.96,1.65,forward,stock.get_quote_history
2021-12-14,510300,etf,沪深300ETF华泰柏瑞,4.718,4.736,4.696,4.706,4.706,3626878,1860581408.0,-0.65,-0.031,0.81,0.84,forward,stock.get_quote_history
2021-12-15,510300,etf,沪深300ETF华泰柏瑞,4.701,4.717,4.656,4.66,4.66,2035832,1038757248.0,-0.98,-0.046,0.45,1.3,forward,stock.get_quote_history
2021-12-16,510300,etf,沪深300ETF华泰柏瑞,4.663,4.688,4.646,4.687,4.687,3773043,1919332416.0,0.58,0.027,0.84,0.9,forward,stock.get_quote_history
