date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2021-06-09,600036,stock,招商银行,47.2,47.86,46.78,46.97,46.97,391410,2220254288.0,-0.49,-0.23,0.19,2.29,forward,stock.get_quote_history
2021-06-10,600036,stock,招商银行,46.99,47.96,46.76,46.85,46.85,481135,2730021840.0,-0.26,-0.12,0.23,2.55,forward,stock.get_quote_history
2021-06-11,600036,stock,招商银行,46.91,47.25,45.58,46.83,46.83,682089,3798816016.0,-0.04,-0.02,0.33,3.56,forward,stock.get_quote_history
2021-06-15,600036,stock,招商银行,46.33,46.33,44.62,45.3,45.3,529241,2899483728.0,-3.27,-1.53,0.26,3.65,forward,stock.get_quote_history
2021-06-16,600036,stock,招商银行,45.3,46.86,45.0,46.1,46.1,518772,2879681824.0,1.77,0.8,0.25,4.11,forward,stock.get_quote_history
2021-06-17,600036,stock,招商银行,46.02,46.5,45.36,45.62,45.62,319019,1765863520.0,-1.04,-0.48,0.15,2.47,forward,stock.get_quote_history
2021-06-18,600036,stock,招商银行,45.25,46.2,44.57,45.19,45.19,427117,2337303200.0,-0.94,-0.43,0.21,3.57,forward,stock.get_quote_history
2021-06-21,600036,stock,招商银行,44.8,45.29,43.62,44.19,44.19,579716,3119639568.0,-2.21,-1.0,0.28,3.7,forward,stock.get_quote_history
2021-06-22,600036,stock,招商银行,44.36,46.08,44.36,45.96,45.96,643592,3544466672.0,4.01,1.77,0.31,3.89,forward,stock.get_quote_history
2021-06-23,600036,stock,招商银行,45.88,45.97,44.98,45.32,45.32,408720,2243392896.0,-1.39,-0.64,0.2,2.15,forward,stock.get_quote_history
2021-06-24,600036,stock,招商银行,45.32,45.6,44.63,45.5,45.5,363604,1988184928.0,0.4,0.18,0.18,2.14,forward,stock.get_quote_history
2021-06-25,600036,stock,招商银行,45.5,47.05,45.28,46.9,46.9,469560,2631903472.0,3.08,1.4,0.23,3.89,forward,stock.get_quote_history
2021-06-28,600036,stock,招商银行,46.7,46.79,44.53,45.2,45.2,698825,3825857056.0,-3.62,-1.7,0.34,4.82,forward,stock.get_quote_history
2021-06-29,600036,stock,招商银行,44.7,45.35,44.2,44.3,44.3,532449,2878196928.0,-1.99,-0.9,0.26,2.54,forward,stock.get_quote_history
2021-06-30,600036,stock,招商银行,44.4,44.94,44.36,44.69,44.69,357304,1935227664.0,0.88,0.39,0.17,1.31,forward,stock.get_quote_history
2021-07-01,600036,stock,招商银行,44.71,46.5,44.3,46.5,46.5,652987,3585284672.0,4.05,1.81,0.32,4.92,forward,stock.get_quote_history
2021-07-02,600036,stock,招商银行,45.5,45.7,43.2,43.55,43.55,929819,4969147648.0,-6.34,-2.95,0.45,5.38,forward,stock.get_quote_history
2021-07-05,600036,stock,招商银行,43.44,43.59,42.0,43.44,43.44,568609,2979267520.0,-0.25,-0.11,0.28,3.65,forward,stock.get_quote_history
2021-07-06,600036,stock,招商银行,43.5,44.04,42.91,44.04,44.04,452507,2401387632.0,1.38,0.6,0.22,2.6,forward,stock.get_quote_history
2021-07-07,600036,stock,招商银行,43.8,44.41,43.51,43.93,43.93,365978,1956147232.0,-0.25,-0.11,0.18,2.04,forward,stock.get_quote_history
2021-07-08,600036,stock,招商银行,44.26,44.26,40.5,40.85,40.85,1554189,7890344960.0,-7.01,-3.08,0.75,8.56,forward,stock.get_quote_history
2021-07-09,600036,stock,招商银行,40.85,41.41,40.01,40.4,40.4,827019,4141886768.0,-1.1,-0.45,0.4,3.43,forward,stock.get_quote_history
2021-07-12,600036,stock,招商银行,41.1,41.64,40.3,40.9,40.9,839564,4227182160.0,1.24,0.5,0.41,3.32,forward,stock.get_quote_history
2021-07-13,600036,stock,招商银行,41.26,42.56,40.47,41.73,41.73,594450,2969602400.0,2.03,0.83,0.29,5.11,forward,stock.get_quote_history
2021-07-14,600036,stock,招商银行,41.56,41.64,39.68,40.71,40.71,885514,4295785472.0,-2.44,-1.02,0.43,4.7,forward,stock.get_quote_history
2021-07-15,600036,stock,招商银行,40.76,43.22,40.73,42.81,42.81,877273,4426680832.0,5.16,2.1,0.43,6.12,forward,stock.get_quote_history
2021-07-16,600036,stock,招商银行,42.52,43.36,42.18,42.76,42.76,462104,2357681008.0,-0.12,-0.05,0.22,2.76,forward,stock.get_quote_history
2021-07-19,600036,stock,招商银行,42.76,42.96,41.17,42.59,42.59,469631,2357941872.0,-0.4,-0.17,0.23,4.19,forward,stock.get_quote_history
2021-07-20,600036,stock,招商银行,42.21,43.25,41.37,41.67,41.67,446889,2245908480.0,-2.16,-0.92,0.22,4.41,forward,stock.get_quote_history
2021-07-21,600036,stock,招商银行,41.78,42.33,41.01,41.46,41.46,506319,2512788208.0,-0.5,-0.21,0.25,3.17,forward,stock.get_quote_history
2021-07-22,600036,stock,招商银行,41.45,42.86,41.14,42.01,42.01,592356,2987211472.0,1.33,0.55,0.29,4.15,forward,stock.get_quote_history
2021-07-23,600036,stock,招商银行,42.09,42.41,41.26,41.81,41.81,420353,2101810736.0,-0.48,-0.2,0.2,2.74,forward,stock.get_quote_history
2021-07-26,600036,stock,招商银行,41.38,41.41,39.31,39.46,39.46,749930,3616845776.0,-5.62,-2.35,0.36,5.02,forward,stock.get_quote_history
2021-07-27,600036,stock,招商银行,39.41,39.69,37.56,37.93,37.93,749495,3512047040.0,-3.88,-1.53,0.36,5.4,forward,stock.get_quote_history
2021-07-28,600036,stock,招商银行,38.07,40.1,38.07,39.23,39.23,847310,4027574992.0,3.43,1.3,0.41,5.35,forward,stock.get_quote_history
2021-07-29,600036,stock,招商银行,39.96,40.06,39.26,39.71,39.71,642745,3083677744.0,1.22,0.48,0.31,2.04,forward,stock.get_quote_history
2021-07-30,600036,stock,招商银行,39.51,39.56,37.87,38.26,38.26,591959,2760620848.0,-3.65,-1.45,0.29,4.26,forward,stock.get_quote_history
2021-08-02,600036,stock,招商银行,38.56,39.98,36.97,39.47,39.47,836147,3925085952.0,3.16,1.21,0.41,7.87,forward,stock.get_quote_history
2021-08-03,600036,stock,招商银行,39.36,39.86,38.71,39.35,39.35,518758,2456399184.0,-0.3,-0.12,0.25,2.91,forward,stock.get_quote_history
2021-08-04,600036,stock,招商银行,39.34,39.71,38.56,38.76,38.76,511500,2410938960.0,-1.5,-0.59,0.25,2.92,forward,stock.get_quote_history
2021-08-05,600036,stock,招商银行,38.44,39.06,37.85,38.51,38.51,442303,2070051632.0,-0.64,-0.25,0.21,3.12,forward,stock.get_quote_history
2021-08-06,600036,stock,招商银行,38.23,39.56,37.86,39.35,39.35,507558,2392067824.0,2.18,0.84,0.25,4.41,forward,stock.get_quote_history
2021-08-09,600036,stock,招商银行,39.34,41.76,39.34,40.82,40.82,730430,3599567200.0,3.74,1.47,0.35,6.15,forward,stock.get_quote_history
2021-08-10,600036,stock,招商银行,40.84,42.29,40.32,41.97,41.97,663575,3291349072.0,2.82,1.15,0.32,4.83,forward,stock.get_quote_history
2021-08-11,600036,stock,招商银行,41.97,43.53,41.76,42.66,42.66,568555,2905233232.0,1.64,0.69,0.28,4.22,forward,stock.get_quote_history
2021-08-12,600036,stock,招商银行,42.46,43.26,42.17,42.44,42.44,397182,2021030384.0,-0.52,-0.22,0.19,2.56,forward,stock.get_quote_history
2021-08-13,600036,stock,招商银行,42.47,43.11,42.07,42.94,42.94,467405,2379825408.0,1.18,0.5,0.23,2.45,forward,stock.get_quote_history
2021-08-16,600036,stock,招商银行,42.96,43.0,41.26,42.63,42.63,744140,3770118256.0,-0.72,-0.31,0.36,4.05,forward,stock.get_quote_history
2021-08-17,600036,stock,招商银行,42.63,43.16,41.28,41.38,41.38,603232,3044300928.0,-2.93,-1.25,0.29,4.41,forward,stock.get_quote_history
2021-08-18,600036,stock,招商银行,41.75,45.33,41.68,44.9,44.9,1231242,6434458368.0,8.51,3.52,0.6,8.82,forward,stock.get_quote_history
2021-08-19,600036,stock,招商银行,44.56,44.86,43.12,43.34,43.34,676301,3515991216.0,-3.47,-1.56,0.33,3.88,forward,stock.get_quote_history
2021-08-20,600036,stock,招商银行,43.5,44.33,41.66,42.79,42.79,693765,3537372064.0,-1.27,-0.55,0.34,6.16,forward,stock.get_quote_history
2021-08-23,600036,stock,招商银行,43.24,44.63,42.97,43.65,43.65,539017,2806624176.0,2.01,0.86,0.26,3.88,forward,stock.get_quote_history
2021-08-24,600036,stock,招商银行,43.78,44.61,42.77,43.96,43.96,528277,2748379136.0,0.71,0.31,0.26,4.22,forward,stock.get_quote_history
2021-08-25,600036,stock,招商银行,44.34,44.47,42.97,43.19,43.19,407381,2107816704.0,-1.75,-0.77,0.2,3.41,forward,stock.get_quote_history
2021-08-26,600036,stock,招商银行,43.69,43.69,41.24,41.36,41.36,763035,3825334080.0,-4.24,-1.83,0.37,5.67,forward,stock.get_quote_history
2021-08-27,600036,stock,招商银行,41.46,42.58,41.26,42.11,42.11,386142,1942863648.0,1.81,0.75,0.19,3.19,forward,stock.get_quote_history
2021-08-30,600036,stock,招商银行,42.11,42.11,39.37,40.21,40.21,1079682,5224229632.0,-4.51,-1.9,0.52,6.51,forward,stock.get_quote_history
2021-08-31,600036,stock,招商银行,40.21,41.21,39.61,40.72,40.72,710440,3451030096.0,1.27,0.51,0.34,3.98,forward,stock.get_quote_history
2021-09-01,600036,stock,招商银行,40.64,42.71,40.36,42.55,42.55,826055,4129767776.0,4.49,1.83,0.4,5.77,forward,stock.get_quote_history
2021-09-02,600036,stock,招商银行,42.45,43.64,42.06,43.36,43.36,726201,3729206240.0,1.9,0.81,0.35,3.71,forward,stock.get_quote_history
2021-09-03,600036,stock,招商银行,43.46,44.09,42.17,43.76,43.76,642573,3321589088.0,0.92,0.4,0.31,4.43,forward,stock.get_quote_history
2021-09-06,600036,stock,招商银行,43.27,44.51,42.94,42.96,42.96,547428,2830673168.0,-1.83,-0.8,0.27,3.59,forward,stock.get_quote_history
2021-09-07,600036,stock,招商银行,43.05,44.84,42.21,44.57,44.57,772320,4026086400.0,3.75,1.61,0.37,6.12,forward,stock.get_quote_history
2021-09-08,600036,stock,招商银行,44.48,45.31,44.02,44.17,44.17,553907,2921088032.0,-0.9,-0.4,0.27,2.89,forward,stock.get_quote_history
2021-09-09,600036,stock,招商银行,43.86,44.44,43.44,43.86,43.86,357800,1863278528.0,-0.7,-0.31,0.17,2.26,forward,stock.get_quote_history
2021-09-10,600036,stock,招商银行,43.76,46.28,43.51,45.88,45.88,1070978,5766878208.0,4.61,2.02,0.52,6.32,forward,stock.get_quote_history
2021-09-13,600036,stock,招商银行,45.43,46.26,45.26,45.68,45.68,592830,3202583504.0,-0.44,-0.2,0.29,2.18,forward,stock.get_quote_history
2021-09-14,600036,stock,招商银行,46.06,46.65,43.56,43.86,43.86,631166,3336827184.0,-3.98,-1.82,0.31,6.76,forward,stock.get_quote_history
2021-09-15,600036,stock,招商银行,43.76,44.25,42.56,43.16,43.16,542338,2799380272.0,-1.6,-0.7,0.26,3.85,forward,stock.get_quote_history
2021-09-16,600036,stock,招商银行,42.99,43.59,41.97,42.46,42.46,629896,3193865168.0,-1.62,-0.7,0.31,3.75,forward,stock.get_quote_history
2021-09-17,600036,stock,招商银行,42.54,43.3,42.26,43.01,43.01,420165,2143690288.0,1.3,0.55,0.2,2.45,forward,stock.get_quote_history
2021-09-22,600036,stock,招商银行,40.44,41.74,39.86,41.17,41.17,1122596,5492053760.0,-4.28,-1.84,0.54,4.37,forward,stock.get_quote_history
2021-09-23,600036,stock,招商银行,41.26,42.29,40.37,40.6,40.6,861025,4246316976.0,-1.38,-0.57,0.42,4.66,forward,stock.get_quote_history
2021-09-24,600036,stock,招商银行,40.21,41.09,40.16,40.53,40.53,532039,2596408384.0,-0.17,-0.07,0.26,2.29,forward,stock.get_quote_history
2021-09-27,600036,stock,招商银行,40.05,41.56,39.97,40.85,40.85,667905,3265832144.0,0.79,0.32,0.32,3.92,forward,stock.get_quote_history
2021-09-28,600036,stock,招商银行,40.86,42.74,40.85,42.18,42.18,709925,3562616336.0,3.26,1.33,0.34,4.63,forward,stock.get_quote_history
2021-09-29,600036,stock,招商银行,41.71,43.93,41.37,43.32,43.32,904610,4619317504.0,2.7,1.14,0.44,6.07,forward,stock.get_quote_history
2021-09-30,600036,stock,招商银行,43.16,43.19,41.86,42.21,42.21,586118,2960621632.0,-2.56,-1.11,0.28,3.07,forward,stock.get_quote_history
2021-10-08,600036,stock,招商银行,41.78,42.84,41.78,42.69,42.69,645553,3266919264.0,1.14,0.48,0.31,2.51,forward,stock.get_quote_history
2021-10-11,600036,stock,招商银行,43.2,45.94,43.2,44.76,44.76,971779,5171368960.0,4.85,2.07,0.47,6.42,forward,stock.get_quote_history
2021-10-12,600036,stock,招商银行,44.46,45.55,44.06,44.85,44.85,589373,3129716160.0,0.2,0.09,0.29,3.33,forward,stock.get_quote_history
2021-10-13,600036,stock,招商银行,44.71,45.16,43.81,44.79,44.79,442557,2335530448.0,-0.13,-0.06,0.21,3.01,forward,stock.get_quote_history
2021-10-14,600036,stock,招商银行,44.75,45.01,43.96,44.12,44.12,288996,1518009840.0,-1.5,-0.67,0.14,2.34,forward,stock.get_quote_history
2021-10-15,600036,stock,招商银行,44.21,45.2,44.11,45.07,45.07,420358,2230147904.0,2.15,0.95,0.2,2.47,forward,stock.get_quote_history
2021-10-18,600036,stock,招商银行,45.07,45.11,43.31,43.62,43.62,577945,3008070368.0,-3.22,-1.45,0.28,3.99,forward,stock.get_quote_history
2021-10-19,600036,stock,招商银行,44.01,45.08,43.76,44.64,44.64,481693,2545616000.0,2.34,1.02,0.23,3.03,forward,stock.get_quote_history
2021-10-20,600036,stock,招商银行,44.97,45.4,44.04,44.16,44.16,305710,1612336032.0,-1.08,-0.48,0.15,3.05,forward,stock.get_quote_history
2021-10-21,600036,stock,招商银行,44.61,45.76,44.36,45.51,45.51,576587,3084324272.0,3.06,1.35,0.28,3.17,forward,stock.get_quote_history
2021-10-22,600036,stock,招商银行,45.85,46.56,45.49,46.05,46.05,547151,2967094160.0,1.19,0.54,0.27,2.35,forward,stock.get_quote_history
2021-10-25,600036,stock,招商银行,45.59,46.69,44.86,46.35,46.35,623341,3376970800.0,0.65,0.3,0.3,3.97,forward,stock.get_quote_history
2021-10-26,600036,stock,招商银行,46.35,47.99,46.06,47.06,47.06,715424,3961794944.0,1.53,0.71,0.35,4.16,forward,stock.get_quote_history
2021-10-27,600036,stock,招商银行,46.96,46.96,45.59,46.28,46.28,420394,2287323392.0,-1.66,-0.78,0.2,2.91,forward,stock.get_quote_history
2021-10-28,600036,stock,招商银行,46.06,46.76,45.61,45.98,45.98,346232,1883008800.0,-0.65,-0.3,0.17,2.48,forward,stock.get_quote_history
2021-10-29,600036,stock,招商银行,45.98,46.51,45.46,45.73,45.73,405439,2197661120.0,-0.54,-0.25,0.2,2.28,forward,stock.get_quote_history
2021-11-01,600036,stock,招商银行,45.76,46.66,45.06,45.88,45.88,425018,2300857408.0,0.33,0.15,0.21,3.5,forward,stock.get_quote_history
2021-11-02,600036,stock,招商银行,46.11,46.25,43.43,44.01,44.01,752206,3957181520.0,-4.08,-1.87,0.36,6.15,forward,stock.get_quote_history
2021-11-03,600036,stock,招商银行,44.11,44.25,43.43,43.46,43.46,444372,2312474224.0,-1.25,-0.55,0.22,1.86,forward,stock.get_quote_history
2021-11-04,600036,stock,招商银行,43.76,43.86,43.04,43.51,43.51,482915,2492815504.0,0.12,0.05,0.23,1.89,forward,stock.get_quote_history
2021-11-05,600036,stock,招商银行,43.48,43.87,43.18,43.32,43.32,361974,1871325312.0,-0.44,-0.19,0.18,1.59,forward,stock.get_quote_history
2021-11-08,600036,stock,招商银行,43.08,43.66,42.56,43.06,43.06,386749,1984383360.0,-0.6,-0.26,0.19,2.54,forward,stock.get_quote_history
2021-11-09,600036,stock,招商银行,43.16,43.46,42.36,42.82,42.82,387884,1979827712.0,-0.56,-0.24,0.19,2.55,forward,stock.get_quote_history
2021-11-10,600036,stock,招商银行,42.82,42.91,41.8,42.39,42.39,558071,2812533072.0,-1.0,-0.43,0.27,2.59,forward,stock.get_quote_history
2021-11-11,600036,stock,招商银行,42.31,44.63,42.22,44.58,44.58,849732,4430680064.0,5.17,2.19,0.41,5.69,forward,stock.get_quote_history
2021-11-12,600036,stock,招商银行,44.58,44.94,44.01,44.16,44.16,343597,1807134400.0,-0.94,-0.42,0.17,2.09,forward,stock.get_quote_history
2021-11-15,600036,stock,招商银行,44.55,45.37,44.13,44.69,44.69,366950,1941710240.0,1.2,0.53,0.18,2.81,forward,stock.get_quote_history
2021-11-16,600036,stock,招商银行,44.66,45.14,43.92,44.26,44.26,322315,1699581536.0,-0.96,-0.43,0.16,2.73,forward,stock.get_quote_history
2021-11-17,600036,stock,招商银行,43.98,44.59,43.57,43.6,43.6,339386,1768981456.0,-1.49,-0.66,0.16,2.3,forward,stock.get_quote_history
2021-11-18,600036,stock,招商银行,43.56,43.76,42.76,43.17,43.17,342443,1762554160.0,-0.99,-0.43,0.17,2.29,forward,stock.get_quote_history
2021-11-19,600036,stock,招商银行,43.24,44.5,42.87,44.09,44.09,464668,2419758608.0,2.13,0.92,0.23,3.78,forward,stock.get_quote_history
2021-11-22,600036,stock,招商银行,43.86,44.1,43.35,43.45,43.45,376538,1952025760.0,-1.45,-0.64,0.18,1.7,forward,stock.get_quote_history
2021-11-23,600036,stock,招商银行,43.51,44.06,43.2,43.51,43.51,389149,2014132976.0,0.14,0.06,0.19,1.98,forward,stock.get_quote_history
2021-11-24,600036,stock,招商银行,43.35,43.66,42.93,43.5,43.5,315040,1622099216.0,-0.02,-0.01,0.15,1.68,forward,stock.get_quote_history
2021-11-25,600036,stock,招商银行,43.46,43.46,43.0,43.18,43.18,215660,1107928512.0,-0.74,-0.32,0.1,1.06,forward,stock.get_quote_history
2021-11-26,600036,stock,招商银行,42.96,43.21,41.64,41.86,41.86,823357,4141774912.0,-3.06,-1.32,0.4,3.64,forward,stock.get_quote_history
2021-11-29,600036,stock,招商银行,41.54,41.86,40.58,41.58,41.58,827247,4081227200.0,-0.67,-0.28,0.4,3.06,forward,stock.get_quote_history
2021-11-30,600036,stock,招商银行,41.24,41.61,40.67,41.25,41.25,610043,3008854128.0,-0.79,-0.33,0.3,2.26,forward,stock.get_quote_history
2021-12-01,600036,stock,招商银行,41.24,41.96,41.04,41.75,41.75,500361,2498326160.0,1.21,0.5,0.24,2.23,forward,stock.get_quote_history
2021-12-02,600036,stock,招商银行,41.77,42.76,41.25,42.65,42.65,556070,2814606848.0,2.16,0.9,0.27,3.62,forward,stock.get_quote_history
2021-12-03,600036,stock,招商银行,42.83,43.04,42.23,43.01,43.01,494076,2518566496.0,0.84,0.36,0.24,1.9,forward,stock.get_quote_history
2021-12-06,600036,stock,招商银行,43.25,44.16,43.09,43.58,43.58,604716,3140183376.0,1.33,0.57,0.29,2.49,forward,stock.get_quote_history
2021-12-07,600036,stock,招商银行,44.05,44.34,42.86,43.6,43.6,540774,2797815008.0,0.05,0.02,0.26,3.4,forward,stock.get_quote_history
2021-12-08,600036,stock,招商银行,43.74,44.04,43.16,43.8,43.8,490975,2543266832.0,0.46,0.2,0.24,2.02,forward,stock.get_quote_history
2021-12-09,600036,stock,招商银行,44.01,45.6,43.56,44.89,44.89,840557,4454333952.0,2.49,1.09,0.41,4.66,forward,stock.get_quote_history
2021-12-10,600036,stock,招商银行,44.66,45.25,44.44,45.25,45.25,564263,2996780160.0,0.8,0.36,0.27,1.8,forward,stock.get_quote_history
2021-12-13,600036,stock,招商银行,45.32,45.96,44.17,44.18,44.18,645546,3432179792.0,-2.36,-1.07,0.31,3.96,forward,stock.get_quote_history
2021-12-14,600036,stock,招商银行,44.08,44.26,42.61,42.91,42.91,810629,4165403552.0,-2.87,-1.27,0.39,3.73,forward,stock.get_quote_history
2021-12-15,600036,stock,招商银行,42.76,43.1,42.54,42.76,42.76,378493,1929195600.0,-0.35,-0.15,0.18,1.31,forward,stock.get_quote_history
2021-12-16,600036,stock,招商银行,42.67,43.06,42.37,42.96,42.96,383653,1957514896.0,0.47,0.2,0.19,1.61,forward,stock.get_quote_history
2021-12-17,600036,stock,招商银行,42.85,43.16,42.42,42.53,42.53,476449,2422698272.0,-1.0,-0.43,0.23,1.72,forward,stock.get_quote_history
2021-12-20,600036,stock,招商银行,42.46,43.06,42.15,42.45,42.45,470826,2394420816.0,-0.19,-0.08,0.23,2.14,forward,stock.get_quote_history
2021-12-21,600036,stock,招商银行,42.41,42.75,42.06,42.39,42.39,356944,1808288480.0,-0.14,-0.06,0.17,1.63,forward,stock.get_quote_history
2021-12-22,600036,stock,招商银行,42.39,42.51,41.64,41.77,41.77,436828,2189842096.0,-1.46,-0.62,0.21,2.05,forward,stock.get_quote_history
2021-12-23,600036,stock,招商银行,41.87,42.02,41.44,41.98,41.98,423709,2115301008.0,0.5,0.21,0.21,1.39,forward,stock.get_quote_history
2021-12-24,600036,stock,招商银行,41.98,41.98,41.6,41.62,41.62,344651,1721265872.0,-0.86,-0.36,0.17,0.91,forward,stock.get_quote_history
2021-12-27,600036,stock,招商银行,41.63,41.82,40.76,41.09,41.09,735943,3634240464.0,-1.27,-0.53,0.36,2.55,forward,stock.get_quote_history
2021-12-28,600036,stock,招商银行,41.09,41.56,40.96,41.39,41.39,653221,3237655248.0,0.73,0.3,0.32,1.46,forward,stock.get_quote_history
2021-12-29,600036,stock,招商银行,41.43,41.48,39.37,39.38,39.38,1438903,6964711680.0,-4.86,-2.01,0.7,5.1,forward,stock.get_quote_history
2021-12-30,600036,stock,招商银行,39.65,40.54,39.42,40.26,40.26,967917,4682208000.0,2.23,0.88,0.47,2.84,forward,stock.get_quote_history
2021-12-31,600036,stock,招商银行,40.3,40.64,40.09,40.47,40.47,492935,2399746928.0,0.52,0.21,0.24,1.37,forward,stock.get_quote_history
2022-01-04,600036,stock,招商银行,40.47,40.47,39.27,40.11,40.11,719606,3452352176.0,-0.89,-0.36,0.35,2.97,forward,stock.get_quote_history
2022-01-05,600036,stock,招商银行,40.25,41.44,40.16,40.81,40.81,837174,4114524304.0,1.75,0.7,0.41,3.19,forward,stock.get_quote_history
2022-01-06,600036,stock,招商银行,40.58,41.15,39.86,39.91,39.91,681867,3299825728.0,-2.21,-0.9,0.33,3.16,forward,stock.get_quote_history
2022-01-07,600036,stock,招商银行,39.9,40.9,39.8,40.81,40.81,660737,3219523408.0,2.26,0.9,0.32,2.76,forward,stock.get_quote_history
2022-01-10,600036,stock,招商银行,41.23,41.76,40.67,40.99,40.99,570936,2818145072.0,0.44,0.18,0.28,2.67,forward,stock.get_quote_history
2022-01-11,600036,stock,招商银行,41.25,41.86,40.65,41.61,41.61,715617,3558651504.0,1.51,0.62,0.35,2.95,forward,stock.get_quote_history
2022-01-12,600036,stock,招商银行,41.63,41.86,40.95,41.52,41.52,518411,2574764176.0,-0.22,-0.09,0.25,2.19,forward,stock.get_quote_history
